Name,PRN,Password,Academic Year,Branch,Batch Year
John Doe,PRN001,pass123,First Year,CST,2024-2025
Jane Smith,PRN002,securepass,Second Year,E&TC,2023-2024
Mike Ross,PRN003,lawyerup,Third Year,Mechanical,2022-2023
Rachel Green,PRN004,fashion1,Last Year,Food,2021-2022
Ross Geller,PRN005,dinosaur,First Year,Chemical,2024-2025
Chandler Bing,PRN006,joke123,Second Year,CST,2023-2024
Monica Geller,PRN007,chef123,Third Year,E&TC,2022-2023
Joey Tribbiani,PRN008,howyoudoin,Last Year,Mechanical,2021-2022
Phoebe Buffay,PRN009,smellycat,First Year,Food,2024-2025
Gunther,PRN010,coffee,Second Year,Chemical,2023-2024
